TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
75.000000	72.500000	0.000000	-2.194522	0.024460	1182.375336	266.152884
77.500000	72.500000	0.000000	-2.195441	0.024367	1653.348221	685.288765
80.000000	72.500000	0.000000	-2.196346	0.024290	1223.854797	996.527713
82.500000	72.500000	0.000000	-2.197242	0.024212	2458.834930	-34.308390
85.000000	72.500000	0.000000	-2.198131	0.024115	1782.330383	893.134882
87.500000	72.500000	0.000000	-2.199015	0.023984	1548.348801	1109.442236
90.000000	72.500000	0.000000	-2.199896	0.023802	798.791428	851.921437
92.500000	72.500000	0.000000	-2.200771	0.023554	1226.425284	777.522671
95.000000	72.500000	0.000000	-2.201645	0.023222	-41.961761	2514.020413
97.500000	72.500000	0.000000	-2.202492	0.022787	920.891800	1305.253270
52.500000	75.000000	0.000000	-2.184924	0.032445	-35.757721	750.384781
55.000000	75.000000	0.000000	-2.185834	0.031243	-344.988098	919.581509
57.500000	75.000000	0.000000	-2.186807	0.030227	-210.079849	470.495261
60.000000	75.000000	0.000000	-2.187816	0.029399	-17.754150	1711.051885
62.500000	75.000000	0.000000	-2.188838	0.028746	549.489410	1265.390159
65.000000	75.000000	0.000000	-2.189859	0.028248	335.649628	-26.335288
67.500000	75.000000	0.000000	-2.190867	0.027878	1862.477295	-707.758576
70.000000	75.000000	0.000000	-2.191857	0.027610	18.023285	510.816150
72.500000	75.000000	0.000000	-2.192827	0.027420	1483.438547	563.874858
75.000000	75.000000	0.000000	-2.193779	0.027285	317.771147	1057.742053
77.500000	75.000000	0.000000	-2.194714	0.027185	805.795773	-338.246220
80.000000	75.000000	0.000000	-2.195635	0.027101	1221.971329	-612.069057
82.500000	75.000000	0.000000	-2.196546	0.027015	2282.622314	1485.661300
85.000000	75.000000	0.000000	-2.197448	0.026912	1991.682007	1097.897549
87.500000	75.000000	0.000000	-2.198344	0.026773	3185.282753	-62.296231
90.000000	75.000000	0.000000	-2.199237	0.026583	1095.278027	543.750037
92.500000	75.000000	0.000000	-2.200125	0.026324	913.690221	1199.746315
95.000000	75.000000	0.000000	-2.201012	0.025979	371.509979	840.960375
97.500000	75.000000	0.000000	-2.201874	0.025529	298.811039	136.949677
52.500000	77.500000	0.000000	-2.184348	0.034729	-465.395256	-224.320148
55.000000	77.500000	0.000000	-2.185228	0.033696	-1378.603287	249.226731
57.500000	77.500000	0.000000	-2.186169	0.032811	-248.656564	156.836224
60.000000	77.500000	0.000000	-2.187150	0.032077	-246.762360	-302.847352
62.500000	77.500000	0.000000	-2.188152	0.031489	205.520508	-198.968715
65.000000	77.500000	0.000000	-2.189159	0.031030	-142.622299	445.794790
67.500000	77.500000	0.000000	-2.190160	0.030683	1512.994522	-89.911191
70.000000	77.500000	0.000000	-2.191150	0.030427	1544.716740	-253.186578
72.500000	77.500000	0.000000	-2.192123	0.030242	1162.038873	905.424627
75.000000	77.500000	0.000000	-2.193080	0.030107	1466.811567	-231.372545
77.500000	77.500000	0.000000	-2.194022	0.030005	828.522064	522.313340
80.000000	77.500000	0.000000	-2.194949	0.029919	1169.534027	436.182659
82.500000	77.500000	0.000000	-2.195865	0.029831	1611.163177	-1037.519536
85.000000	77.500000	0.000000	-2.196773	0.029726	-183.554993	86.999840
87.500000	77.500000	0.000000	-2.197676	0.029585	1262.730225	-181.156074
90.000000	77.500000	0.000000	-2.198576	0.029393	739.210556	-73.746906
92.500000	77.500000	0.000000	-2.199474	0.029129	-768.089340	991.855247
95.000000	77.500000	0.000000	-2.200373	0.028776	1020.208908	1203.622808
97.500000	77.500000	0.000000	-2.201249	0.028318	-1654.517181	-996.170601
52.500000	80.000000	0.000000	-2.183870	0.036955	-893.428711	-176.467995
55.000000	80.000000	0.000000	-2.184721	0.036083	-812.545542	-315.899762
57.500000	80.000000	0.000000	-2.185632	0.035327	-1537.705750	-229.120303
60.000000	80.000000	0.000000	-2.186585	0.034693	-577.401245	-375.735372
62.500000	80.000000	0.000000	-2.187562	0.034177	-503.282227	-207.287324
65.000000	80.000000	0.000000	-2.188549	0.033769	943.604446	-110.789118
67.500000	80.000000	0.000000	-2.189537	0.033456	134.465302	123.553246
70.000000	80.000000	0.000000	-2.190517	0.033220	1487.492493	155.428586
72.500000	80.000000	0.000000	-2.191484	0.033047	74.990845	-485.480462
75.000000	80.000000	0.000000	-2.192436	0.032919	1626.154068	-249.538179
77.500000	80.000000	0.000000	-2.193374	0.032821	2067.892151	-368.039570
80.000000	80.000000	0.000000	-2.194298	0.032738	-507.853500	351.594952
82.500000	80.000000	0.000000	-2.195211	0.032653	978.495850	363.347980
85.000000	80.000000	0.000000	-2.196117	0.032552	1008.399689	165.692893
87.500000	80.000000	0.000000	-2.197019	0.032416	20.119283	1293.093807
90.000000	80.000000	0.000000	-2.197921	0.032228	1317.343123	871.572302
92.500000	80.000000	0.000000	-2.198824	0.031968	-600.157803	1074.270214
95.000000	80.000000	0.000000	-2.199733	0.031615	-1197.402313	957.004246
97.500000	80.000000	0.000000	-2.200622	0.031153	-1472.872379	562.505046
52.500000	82.500000	0.000000	-2.183488	0.039132	-444.476852	228.507174
55.000000	82.500000	0.000000	-2.184313	0.038413	237.467148	431.326580
57.500000	82.500000	0.000000	-2.185194	0.037786	-619.488129	113.921215
60.000000	82.500000	0.000000	-2.186118	0.037254	-623.725815	-63.036531
62.500000	82.500000	0.000000	-2.187068	0.036816	612.066589	-778.137234
65.000000	82.500000	0.000000	-2.188033	0.036465	-746.590942	-829.580117
67.500000	82.500000	0.000000	-2.189000	0.036193	735.640908	-938.288257
70.000000	82.500000	0.000000	-2.189963	0.035986	-492.634518	-422.920029
72.500000	82.500000	0.000000	-2.190916	0.035831	2158.237213	-595.367400
75.000000	82.500000	0.000000	-2.191855	0.035716	1923.119965	29.526811
77.500000	82.500000	0.000000	-2.192781	0.035627	1579.833099	-441.452705
80.000000	82.500000	0.000000	-2.193693	0.035552	2382.794235	497.452265
82.500000	82.500000	0.000000	-2.194594	0.035476	-1102.440292	958.698297
85.000000	82.500000	0.000000	-2.195489	0.035384	1044.765968	87.970023
87.500000	82.500000	0.000000	-2.196381	0.035261	-33.653430	179.352150
90.000000	82.500000	0.000000	-2.197277	0.035086	-763.108879	552.049752
92.500000	82.500000	0.000000	-2.198179	0.034839	-882.259567	1105.866858
95.000000	82.500000	0.000000	-2.199095	0.034495	-2117.560333	1237.250610
97.500000	82.500000	0.000000	-2.199995	0.034035	-292.311592	1416.875618
52.500000	85.000000	0.000000	-2.183201	0.041270	-786.371124	1006.618652
55.000000	85.000000	0.000000	-2.184001	0.040699	-788.484589	-355.201710
57.500000	85.000000	0.000000	-2.184855	0.040197	96.427063	-1206.451012
60.000000	85.000000	0.000000	-2.185750	0.039768	-1040.293060	-895.367458
62.500000	85.000000	0.000000	-2.186672	0.039412	-843.419495	-1090.008359
65.000000	85.000000	0.000000	-2.187610	0.039124	-1146.155434	-646.918837
67.500000	85.000000	0.000000	-2.188553	0.038898	134.128090	-183.498658
70.000000	85.000000	0.000000	-2.189493	0.038725	-650.156739	1099.665198
72.500000	85.000000	0.000000	-2.190425	0.038595	168.267151	858.510036
75.000000	85.000000	0.000000	-2.191345	0.038497	1804.522171	-1054.071144
77.500000	85.000000	0.000000	-2.192251	0.038422	771.878754	771.721899
80.000000	85.000000	0.000000	-2.193143	0.038358	691.936661	251.404097
82.500000	85.000000	0.000000	-2.194023	0.038295	-662.362579	765.443017
85.000000	85.000000	0.000000	-2.194896	0.038219	244.778412	171.086648
87.500000	85.000000	0.000000	-2.195767	0.038115	-368.884644	-221.720963
90.000000	85.000000	0.000000	-2.196645	0.037965	618.468109	1143.351307
92.500000	85.000000	0.000000	-2.197537	0.037742	522.672180	1977.563208
95.000000	85.000000	0.000000	-2.198453	0.037420	-833.894348	1689.229193
97.500000	85.000000	0.000000	-2.199366	0.036967	-516.211090	-162.434494
52.500000	87.500000	0.000000	-2.183011	0.043367	-928.421379	43.468769
55.000000	87.500000	0.000000	-2.183787	0.042938	-1346.715591	-599.872568
57.500000	87.500000	0.000000	-2.184614	0.042558	-1290.156311	-635.646153
60.000000	87.500000	0.000000	-2.185480	0.042231	-1544.801804	-1925.419339
62.500000	87.500000	0.000000	-2.186373	0.041959	-1356.795883	-348.801209
65.000000	87.500000	0.000000	-2.187282	0.041737	-1395.432007	252.947621
67.500000	87.500000	0.000000	-2.188198	0.041561	-1932.368729	-684.784673
70.000000	87.500000	0.000000	-2.189113	0.041425	-494.824585	-806.629596
72.500000	87.500000	0.000000	-2.190019	0.041322	-1645.056122	-1404.931255
75.000000	87.500000	0.000000	-2.190914	0.041245	-545.505371	-671.827601
77.500000	87.500000	0.000000	-2.191793	0.041186	240.503830	-1047.564526
80.000000	87.500000	0.000000	-2.192657	0.041138	-1089.466370	592.368494
82.500000	87.500000	0.000000	-2.193508	0.041090	728.469328	1614.378563
85.000000	87.500000	0.000000	-2.194348	0.041034	-536.314789	365.637156
87.500000	87.500000	0.000000	-2.195186	0.040956	1138.528114	503.354425
90.000000	87.500000	0.000000	-2.196031	0.040840	1523.007931	2056.614523
92.500000	87.500000	0.000000	-2.196896	0.040659	-500.871307	1778.054951
95.000000	87.500000	0.000000	-2.197800	0.040375	-528.177696	623.385278
97.500000	87.500000	0.000000	-2.198716	0.039946	-1371.272888	486.457859
52.500000	90.000000	0.000000	-2.182924	0.045474	-1384.716690	-643.469599
55.000000	90.000000	0.000000	-2.183676	0.045183	-271.434708	286.905101
57.500000	90.000000	0.000000	-2.184476	0.044925	-1580.206253	21.739604
60.000000	90.000000	0.000000	-2.185312	0.044703	-1634.926270	1338.430154
62.500000	90.000000	0.000000	-2.186175	0.044515	-1042.345959	627.421256
65.000000	90.000000	0.000000	-2.187054	0.044362	-2823.512254	-172.557197
67.500000	90.000000	0.000000	-2.187940	0.044240	-2048.592896	119.344051
70.000000	90.000000	0.000000	-2.188825	0.044145	-2032.295609	-1190.104543
72.500000	90.000000	0.000000	-2.189703	0.044073	-818.358139	-1442.060958
75.000000	90.000000	0.000000	-2.190568	0.044019	-1171.701447	-1944.334470
77.500000	90.000000	0.000000	-2.191417	0.043979	385.018723	-372.985560
80.000000	90.000000	0.000000	-2.192248	0.043946	-118.443596	1009.875820
82.500000	90.000000	0.000000	-2.193062	0.043916	757.136408	379.049702
85.000000	90.000000	0.000000	-2.193860	0.043881	-214.472014	592.993770
87.500000	90.000000	0.000000	-2.194649	0.043833	1424.077057	537.549028
90.000000	90.000000	0.000000	-2.195441	0.043758	706.096970	876.746369
92.500000	90.000000	0.000000	-2.196251	0.043635	1067.603409	727.399846
95.000000	90.000000	0.000000	-2.197114	0.043424	463.391602	690.847546
97.500000	90.000000	0.000000	-2.198033	0.043029	579.481308	1307.301384
52.500000	92.500000	0.000000	-2.182933	0.047393	630.824951	1216.349571
55.000000	92.500000	0.000000	-2.183661	0.047227	-617.715134	-234.498308
57.500000	92.500000	0.000000	-2.184433	0.047079	1.564220	-295.830635
60.000000	92.500000	0.000000	-2.185240	0.046951	-301.459030	430.211554
62.500000	92.500000	0.000000	-2.186072	0.046843	-745.898605	240.894726
65.000000	92.500000	0.000000	-2.186921	0.046754	-811.518295	-310.966897
67.500000	92.500000	0.000000	-2.187776	0.046682	-219.717682	-435.059937
70.000000	92.500000	0.000000	-2.188631	0.046626	-473.496597	-384.325873
72.500000	92.500000	0.000000	-2.189479	0.046584	-166.534836	5.560545
75.000000	92.500000	0.000000	-2.190313	0.046552	-698.808532	-146.642601
77.500000	92.500000	0.000000	-2.191130	0.046529	-365.836716	-1072.535560
80.000000	92.500000	0.000000	-2.191926	0.046511	-1673.675491	-570.027819
82.500000	92.500000	0.000000	-2.192700	0.046495	-876.617645	-374.568307
85.000000	92.500000	0.000000	-2.193450	0.046479	1268.003860	94.189349
87.500000	92.500000	0.000000	-2.194180	0.046457	224.162704	21.225139
90.000000	92.500000	0.000000	-2.194897	0.046423	1833.018284	219.570300
92.500000	92.500000	0.000000	-2.195614	0.046365	817.895920	1064.914581
95.000000	92.500000	0.000000	-2.196370	0.046255	1207.657639	306.978470
97.500000	92.500000	0.000000	-2.197225	0.046016	891.317047	-249.713135
52.500000	95.000000	0.000000	-2.183087	0.050000	281.977921	365250825.445960
55.000000	95.000000	0.000000	-2.183786	0.050000	-210.647552	388186345.821787
57.500000	95.000000	0.000000	-2.184525	0.050000	468.040497	408718822.982307
60.000000	95.000000	0.000000	-2.185296	0.050000	578.585884	426662423.083954
62.500000	95.000000	0.000000	-2.186092	0.050000	1069.728867	441965790.413948
65.000000	95.000000	0.000000	-2.186904	0.050000	1098.220291	454695277.892534
67.500000	95.000000	0.000000	-2.187723	0.050000	451.236832	465014204.613710
70.000000	95.000000	0.000000	-2.188544	0.050000	535.988297	473158663.029452
72.500000	95.000000	0.000000	-2.189358	0.050000	104.939232	479411400.315163
75.000000	95.000000	0.000000	-2.190160	0.050000	-702.473831	484082139.097477
77.500000	95.000000	0.000000	-2.190945	0.050000	-1558.966080	487491126.452470
80.000000	95.000000	0.000000	-2.191707	0.050000	-263.249207	489961136.248350
82.500000	95.000000	0.000000	-2.192442	0.050000	-987.910004	491815388.567039
85.000000	95.000000	0.000000	-2.193147	0.050000	854.126926	493383439.395374
87.500000	95.000000	0.000000	-2.193819	0.050000	-357.909882	495028863.484505
90.000000	95.000000	0.000000	-2.194455	0.050000	261.832802	497223904.940104
92.500000	95.000000	0.000000	-2.195055	0.050000	115.379974	500768486.437843
95.000000	95.000000	0.000000	-2.195629	0.050000	626.100037	508220118.484934
97.500000	95.000000	0.000000	-2.196177	0.050000	244.243290	523457965.073235
52.500000	97.500000	0.000000	-2.183266	0.050000	754.375748	80497063.837502
55.000000	97.500000	0.000000	-2.183941	0.050000	514.782623	85464003.837223
57.500000	97.500000	0.000000	-2.184653	0.050000	-1206.164322	90004299.317539
60.000000	97.500000	0.000000	-2.185395	0.050000	-751.717346	94085893.051964
62.500000	97.500000	0.000000	-2.186160	0.050000	411.389542	97697803.362529
65.000000	97.500000	0.000000	-2.186942	0.050000	1013.686401	100850469.440695
67.500000	97.500000	0.000000	-2.187733	0.050000	680.347626	103572089.640913
70.000000	97.500000	0.000000	-2.188526	0.050000	1088.621964	105903184.642523
72.500000	97.500000	0.000000	-2.189314	0.050000	-196.195480	107894482.598999
75.000000	97.500000	0.000000	-2.190091	0.050000	728.836670	109601637.207007
77.500000	97.500000	0.000000	-2.190851	0.050000	-480.895813	111081239.115630
80.000000	97.500000	0.000000	-2.191588	0.050000	-454.830208	112386032.195772
82.500000	97.500000	0.000000	-2.192296	0.050000	-1008.540009	113560077.335156
85.000000	97.500000	0.000000	-2.192968	0.050000	-1576.377213	114629641.306969
87.500000	97.500000	0.000000	-2.193597	0.050000	-259.855095	115585376.806554
90.000000	97.500000	0.000000	-2.194171	0.050000	-1928.431396	116377371.369449
92.500000	97.500000	0.000000	-2.194675	0.050000	436.042374	116880176.755783
95.000000	97.500000	0.000000	-2.195084	0.050000	-842.739868	117788792.708547
97.500000	97.500000	0.000000	-2.195339	0.050000	-993.338684	131386798.147522
52.500000	47.500000	0.000000	-2.198544	-0.003812	198.675728	-89.299706
52.500000	45.000000	0.000000	-2.195216	-0.008682	-982.378555	2000.822149
52.500000	42.500000	0.000000	-2.192910	-0.012744	22.815948	1222.955930
52.500000	40.000000	0.000000	-2.191083	-0.016298	1268.988342	395.571859
52.500000	37.500000	0.000000	-2.189603	-0.019468	957.779877	2472.172756
52.500000	35.000000	0.000000	-2.188362	-0.022372	18.576981	759.130165
52.500000	32.500000	0.000000	-2.187303	-0.025080	-522.661057	797.059946
52.500000	30.000000	0.000000	-2.186390	-0.027640	862.113586	186.837256
52.500000	27.500000	0.000000	-2.185602	-0.030087	-655.053802	1299.270268
52.500000	25.000000	0.000000	-2.184924	-0.032444	-15.811391	-28.822134
52.500000	22.500000	0.000000	-2.184348	-0.034729	-429.878448	858.667472
52.500000	20.000000	0.000000	-2.183870	-0.036954	-840.699066	721.423227
52.500000	17.500000	0.000000	-2.183488	-0.039131	-375.581177	249.975095
52.500000	15.000000	0.000000	-2.183201	-0.041270	-703.724686	-624.333581
52.500000	12.500000	0.000000	-2.183011	-0.043367	-833.973602	247.615751
52.500000	10.000000	0.000000	-2.182924	-0.045474	-1282.798935	852.088521
52.500000	7.500000	0.000000	-2.182933	-0.047393	735.634094	-1099.691664
52.500000	5.000000	0.000000	-2.183087	-0.050000	382.905609	-365265752.464962
52.500000	2.500000	0.000000	-2.183266	-0.050000	849.337433	-80499536.880045
55.000000	47.500000	0.000000	-2.198471	-0.003193	417.302395	1176.713470
55.000000	45.000000	0.000000	-2.196246	-0.006762	288.126304	749.130865
55.000000	42.500000	0.000000	-2.194073	-0.010507	1457.658812	975.823990
55.000000	40.000000	0.000000	-2.192260	-0.014041	889.170227	371.503179
55.000000	37.500000	0.000000	-2.190732	-0.017341	896.831223	1049.286970
55.000000	35.000000	0.000000	-2.189438	-0.020422	-775.349304	1607.100611
55.000000	32.500000	0.000000	-2.188330	-0.023323	33.806244	-181.626982
55.000000	30.000000	0.000000	-2.187373	-0.026075	330.458221	1380.325121
55.000000	27.500000	0.000000	-2.186546	-0.028708	275.481689	672.554520
55.000000	25.000000	0.000000	-2.185834	-0.031242	-378.504410	-140.463003
55.000000	22.500000	0.000000	-2.185228	-0.033696	-1398.049179	435.915102
55.000000	20.000000	0.000000	-2.184721	-0.036082	-815.776535	903.889777
55.000000	17.500000	0.000000	-2.184313	-0.038413	249.911087	85.384309
55.000000	15.000000	0.000000	-2.184001	-0.040699	-762.372635	768.136505
55.000000	12.500000	0.000000	-2.183787	-0.042937	-1308.576111	914.091025
55.000000	10.000000	0.000000	-2.183676	-0.045183	-225.283829	-61.315408
55.000000	7.500000	0.000000	-2.183661	-0.047227	-567.960297	360.920080
55.000000	5.000000	0.000000	-2.183786	-0.050000	-164.132172	-388201847.223938
55.000000	2.500000	0.000000	-2.183941	-0.050000	555.899414	-85466580.102665
57.500000	47.500000	0.000000	-2.198268	-0.002850	-1459.026184	982.237571
57.500000	45.000000	0.000000	-2.196740	-0.005977	-378.344147	1264.259071
57.500000	42.500000	0.000000	-2.194987	-0.009278	472.089813	696.726268
57.500000	40.000000	0.000000	-2.193318	-0.012607	1840.960571	366.495751
57.500000	37.500000	0.000000	-2.191834	-0.015847	459.824127	959.882915
57.500000	35.000000	0.000000	-2.190535	-0.018961	523.765381	-604.183712
57.500000	32.500000	0.000000	-2.189401	-0.021944	-665.750824	370.430855
57.500000	30.000000	0.000000	-2.188413	-0.024807	-1069.300727	461.631539
57.500000	27.500000	0.000000	-2.187552	-0.027563	-8.701744	198.531294
57.500000	25.000000	0.000000	-2.186807	-0.030226	-304.177902	364.168316
57.500000	22.500000	0.000000	-2.186169	-0.032810	-330.372223	577.057913
57.500000	20.000000	0.000000	-2.185632	-0.035327	-1604.240814	858.061429
57.500000	17.500000	0.000000	-2.185195	-0.037785	-670.692017	438.752385
57.500000	15.000000	0.000000	-2.184855	-0.040197	59.157379	1647.773271
57.500000	12.500000	0.000000	-2.184614	-0.042558	-1314.709801	970.704118
57.500000	10.000000	0.000000	-2.184476	-0.044925	-1595.620295	218.451152
57.500000	7.500000	0.000000	-2.184433	-0.047079	-8.885101	429.985452
57.500000	5.000000	0.000000	-2.184525	-0.050000	455.596222	-408734846.318698
57.500000	2.500000	0.000000	-2.184653	-0.050000	-1222.989090	-90006973.927387
60.000000	47.500000	0.000000	-2.198144	-0.002717	820.419189	1651.335266
60.000000	45.000000	0.000000	-2.197065	-0.005583	-563.827168	-301.722845
60.000000	42.500000	0.000000	-2.195671	-0.008615	555.191002	708.325004
60.000000	40.000000	0.000000	-2.194224	-0.011731	1384.801086	645.539065
60.000000	37.500000	0.000000	-2.192848	-0.014850	651.060394	386.441897
60.000000	35.000000	0.000000	-2.191592	-0.017919	-38.530701	154.454542
60.000000	32.500000	0.000000	-2.190467	-0.020913	-1480.855240	144.216696
60.000000	30.000000	0.000000	-2.189468	-0.023823	-643.223270	-139.884088
60.000000	27.500000	0.000000	-2.188586	-0.026649	-280.860425	624.172038
60.000000	25.000000	0.000000	-2.187816	-0.029398	-144.651764	-823.362692
60.000000	22.500000	0.000000	-2.187150	-0.032077	-364.048187	1083.471763
60.000000	20.000000	0.000000	-2.186585	-0.034693	-682.461578	1044.170444
60.000000	17.500000	0.000000	-2.186118	-0.037253	-716.449402	650.481556
60.000000	15.000000	0.000000	-2.185750	-0.039768	-1122.106873	1364.396352
60.000000	12.500000	0.000000	-2.185480	-0.042231	-1617.128815	2281.094588
60.000000	10.000000	0.000000	-2.185312	-0.044702	-1701.381927	-1083.542907
60.000000	7.500000	0.000000	-2.185240	-0.046951	-366.111755	-287.918635
60.000000	5.000000	0.000000	-2.185297	-0.050000	509.516022	-426678904.062091
60.000000	2.500000	0.000000	-2.185395	-0.050000	-827.007446	-94088658.532959
62.500000	47.500000	0.000000	-2.198143	-0.002645	1818.978220	-128.230164
62.500000	45.000000	0.000000	-2.197343	-0.005385	714.945133	-450.828896
62.500000	42.500000	0.000000	-2.196237	-0.008248	436.444641	930.569166
62.500000	40.000000	0.000000	-2.195003	-0.011205	420.518250	155.550247
62.500000	37.500000	0.000000	-2.193766	-0.014205	332.586517	983.280642
62.500000	35.000000	0.000000	-2.192588	-0.017204	164.993469	862.956916
62.500000	32.500000	0.000000	-2.191499	-0.020170	-523.798065	-197.096621
62.500000	30.000000	0.000000	-2.190511	-0.023086	-1324.520966	221.917618
62.500000	27.500000	0.000000	-2.189624	-0.025946	-769.918762	-428.768435
62.500000	25.000000	0.000000	-2.188839	-0.028746	356.541809	-327.891536
62.500000	22.500000	0.000000	-2.188152	-0.031488	20.020660	1023.695276
62.500000	20.000000	0.000000	-2.187562	-0.034177	-678.070251	913.310983
62.500000	17.500000	0.000000	-2.187069	-0.036815	448.913300	1398.744595
62.500000	15.000000	0.000000	-2.186672	-0.039412	-995.591388	1585.777038
62.500000	12.500000	0.000000	-2.186373	-0.041958	-1498.961595	724.733548
62.500000	10.000000	0.000000	-2.186175	-0.044515	-1177.586586	-357.795332
62.500000	7.500000	0.000000	-2.186073	-0.046843	-877.937317	-90.031188
62.500000	5.000000	0.000000	-2.186092	-0.050000	934.773651	-441982654.926725
62.500000	2.500000	0.000000	-2.186161	-0.050000	271.527649	-97700650.724180
65.000000	47.500000	0.000000	-2.198261	-0.002610	1560.849625	-1044.602379
65.000000	45.000000	0.000000	-2.197645	-0.005282	991.398041	1369.278412
65.000000	42.500000	0.000000	-2.196751	-0.008046	385.958069	2.582172
65.000000	40.000000	0.000000	-2.195704	-0.010894	121.041565	939.330693
65.000000	37.500000	0.000000	-2.194606	-0.013798	-492.802856	1112.103122
65.000000	35.000000	0.000000	-2.193520	-0.016726	244.331323	260.591259
65.000000	32.500000	0.000000	-2.192487	-0.019651	-254.237850	1079.611331
65.000000	30.000000	0.000000	-2.191527	-0.022553	-1203.962280	436.545066
65.000000	27.500000	0.000000	-2.190649	-0.025421	318.066757	-435.309177
65.000000	25.000000	0.000000	-2.189859	-0.028247	73.747620	1009.482673
65.000000	22.500000	0.000000	-2.189159	-0.031030	-399.357880	419.028442
65.000000	20.000000	0.000000	-2.188550	-0.033769	695.971863	850.736311
65.000000	17.500000	0.000000	-2.188033	-0.036465	-983.295471	1479.521003
65.000000	15.000000	0.000000	-2.187610	-0.039124	-1371.717961	1165.928394
65.000000	12.500000	0.000000	-2.187283	-0.041736	-1610.352445	140.092442
65.000000	10.000000	0.000000	-2.187054	-0.044362	-3030.283569	453.918056
65.000000	7.500000	0.000000	-2.186921	-0.046753	-1013.516083	468.072460
65.000000	5.000000	0.000000	-2.186904	-0.050000	894.932587	-454712444.187849
65.000000	2.500000	0.000000	-2.186942	-0.050000	806.817871	-100853389.282738
67.500000	47.500000	0.000000	-2.198484	-0.002595	1450.477737	778.676289
67.500000	45.000000	0.000000	-2.197993	-0.005232	359.817379	402.399796
67.500000	42.500000	0.000000	-2.197257	-0.007938	-739.686218	879.243889
67.500000	40.000000	0.000000	-2.196364	-0.010715	-160.499939	1163.011807
67.500000	37.500000	0.000000	-2.195392	-0.013548	252.615631	660.538317
67.500000	35.000000	0.000000	-2.194402	-0.016417	-227.653664	299.712000
67.500000	32.500000	0.000000	-2.193433	-0.019299	-70.710740	323.015298
67.500000	30.000000	0.000000	-2.192511	-0.022178	-228.609958	29.258563
67.500000	27.500000	0.000000	-2.191653	-0.025041	-1409.068970	116.305478
67.500000	25.000000	0.000000	-2.190867	-0.027877	1555.965790	1731.936860
67.500000	22.500000	0.000000	-2.190161	-0.030683	1208.538879	990.961535
67.500000	20.000000	0.000000	-2.189537	-0.033455	-164.062500	647.356404
67.500000	17.500000	0.000000	-2.189000	-0.036192	445.137756	1614.881572
67.500000	15.000000	0.000000	-2.188553	-0.038898	-147.848938	723.887044
67.500000	12.500000	0.000000	-2.188199	-0.041560	-2206.393585	1093.863537
67.500000	10.000000	0.000000	-2.187941	-0.044240	-2316.995605	173.191323
67.500000	7.500000	0.000000	-2.187776	-0.046682	-485.644531	598.479320
67.500000	5.000000	0.000000	-2.187724	-0.050000	182.523163	-465031581.995848
67.500000	2.500000	0.000000	-2.187733	-0.050000	406.965759	-103575070.444252
70.000000	47.500000	0.000000	-2.198800	-0.002590	1130.291458	1232.149061
70.000000	45.000000	0.000000	-2.198397	-0.005212	1406.207504	623.300613
70.000000	42.500000	0.000000	-2.197779	-0.007886	282.717377	1157.917017
70.000000	40.000000	0.000000	-2.197009	-0.010617	-1328.931854	139.813496
70.000000	37.500000	0.000000	-2.196148	-0.013400	-1475.467621	38.225041
70.000000	35.000000	0.000000	-2.195246	-0.016223	651.343964	-292.480247
70.000000	32.500000	0.000000	-2.194342	-0.019068	228.041595	275.567612
70.000000	30.000000	0.000000	-2.193464	-0.021922	127.922943	-513.722989
70.000000	27.500000	0.000000	-2.192632	-0.024772	747.845886	1665.498887
70.000000	25.000000	0.000000	-2.191857	-0.027610	-363.567139	549.135274
70.000000	22.500000	0.000000	-2.191150	-0.030427	1162.795868	1186.066484
70.000000	20.000000	0.000000	-2.190517	-0.033220	1109.831434	643.040430
70.000000	17.500000	0.000000	-2.189963	-0.035985	-862.887721	1123.066361
70.000000	15.000000	0.000000	-2.189494	-0.038725	-1011.500160	-540.089098
70.000000	12.500000	0.000000	-2.189113	-0.041424	-847.302032	1230.423853
70.000000	10.000000	0.000000	-2.188826	-0.044145	-2377.554382	1493.034166
70.000000	7.500000	0.000000	-2.188631	-0.046626	-814.255493	553.956839
70.000000	5.000000	0.000000	-2.188544	-0.050000	194.656011	-473176154.247450
70.000000	2.500000	0.000000	-2.188526	-0.050000	744.520203	-105906213.984962
72.500000	47.500000	0.000000	-2.199198	-0.002593	859.797684	1103.232994
72.500000	45.000000	0.000000	-2.198858	-0.005209	1676.709473	1051.693911
72.500000	42.500000	0.000000	-2.198330	-0.007865	-123.784973	129.674211
72.500000	40.000000	0.000000	-2.197658	-0.010568	-791.755371	196.464967
72.500000	37.500000	0.000000	-2.196889	-0.013318	251.904190	-194.754889
72.500000	35.000000	0.000000	-2.196066	-0.016105	174.576668	37.760039
72.500000	32.500000	0.000000	-2.195224	-0.018920	943.251297	1.258858
72.500000	30.000000	0.000000	-2.194391	-0.021751	550.650330	-55.217449
72.500000	27.500000	0.000000	-2.193588	-0.024587	351.784546	1026.659670
72.500000	25.000000	0.000000	-2.192828	-0.027420	1027.996490	525.811818
72.500000	22.500000	0.000000	-2.192124	-0.030241	703.841934	53.786375
72.500000	20.000000	0.000000	-2.191484	-0.033046	-380.680439	1306.668612
72.500000	17.500000	0.000000	-2.190916	-0.035831	1709.288714	1314.188337
